Symbol;ENTREZ ID;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
BAIAP2L1;55971;BAI1-associated protein 2-like 1;-2.863885778;4.136026361;1.57E-06;0.000169296
STARD13;90627;StAR-related lipid transfer (START) domain containing 13;-2.83397249;2.782635947;3.89E-07;8.61E-05
FAM230B;642633;family with sequence similarity 230, member B (non-protein coding);-2.770709393;-0.12014226;0.000151276;0.002690226
LINGO1;84894;leucine rich repeat and Ig domain containing 1;-2.718475253;4.586010687;6.08E-06;0.000394618
FHL2;2274;four and a half LIM domains 2;-2.688199262;6.692155056;4.15E-08;4.62E-05
TMEM176B;28959;transmembrane protein 176B;-2.666822425;2.950163319;7.38E-07;0.000109573
ATP8A1;10396;ATPase, aminophospholipid transporter (APLT), class I, type 8A, member 1;-2.650524286;4.881494479;7.07E-07;0.000108803
NAV1;89796;neuron navigator 1;-2.650064638;7.821605095;1.23E-09;1.78E-05
ATP2A3;489;ATPase, Ca++ transporting, ubiquitous;-2.622436278;2.228420049;1.46E-05;0.000649506
NTRK3;4916;neurotrophic tyrosine kinase, receptor, type 3;-2.588591361;-0.015567819;0.000416508;0.005386292
MYL2;4633;myosin, light chain 2, regulatory, cardiac, slow;-2.574432955;0.031120171;0.00014144;0.00255618
KCNA4;3739;potassium channel, voltage gated shaker related subfamily A, member 4;-2.54891556;2.906530127;2.47E-05;0.000871454
IL17RD;54756;interleukin 17 receptor D;-2.546887451;4.120318184;2.08E-06;0.000204532
PLEKHG1;57480;pleckstrin homology domain containing, family G (with RhoGef domain) member 1;-2.546490994;1.854184928;1.07E-05;0.000530704
MRAP2;112609;melanocortin 2 receptor accessory protein 2;-2.510359042;2.508273686;1.65E-05;0.00070361
GGT5;2687;gamma-glutamyltransferase 5;-2.43350714;0.479289282;8.43E-05;0.00178252
SORCS3;22986;sortilin-related VPS10 domain containing receptor 3;-2.428728338;4.626939526;5.94E-08;5.28E-05
LINC01099;101928656;long intergenic non-protein coding RNA 1099;-2.424390566;-0.869016539;0.000360224;0.004882671
SMTNL1;219537;smoothelin-like 1;-2.422020731;0.476499907;0.000903345;0.00894559
SPC24;147841;SPC24, NDC80 kinetochore complex component;-2.417253575;-0.262940066;0.000498558;0.006036979
CUX2;23316;cut-like homeobox 2;-2.405144006;0.916604195;0.000303334;0.004283911
MAOA;4128;monoamine oxidase A;-2.393466664;2.07778784;1.04E-05;0.000523636
ODAM;54959;odontogenic, ameloblast asssociated;-2.381469658;1.669054178;0.000676214;0.007417833
DLG2;1740;discs, large homolog 2 (Drosophila);-2.345082734;2.632141319;4.49E-06;0.000326242
C1orf95;375057;chromosome 1 open reading frame 95;-2.340395832;4.77524735;1.11E-07;5.96E-05
PPP2R2B;5521;protein phosphatase 2, regulatory subunit B, beta;-2.329401313;0.479670003;0.004801085;0.028612568
LINGO1-AS1;253044;LINGO1 antisense RNA 1;-2.325940377;0.212637805;0.001619282;0.013338339
TAF4B;6875;TAF4b RNA polymerase II, TATA box binding protein (TBP)-associated factor, 105kDa;-2.304242685;1.170226261;4.50E-05;0.001201195
ZSCAN1;284312;zinc finger and SCAN domain containing 1;-2.2889758;2.022330761;1.68E-05;0.00070703
TMEM176A;55365;transmembrane protein 176A;-2.26459863;2.305764562;9.43E-06;0.000497513
FAM83D;81610;family with sequence similarity 83, member D;-2.260949013;1.713486214;0.000576892;0.006667232
MTUS2-AS1;100874107;MTUS2 antisense RNA 1;-2.257619134;0.282601657;0.000177024;0.002952031
CDS1;1040;CDP-diacylglycerol synthase (phosphatidate cytidylyltransferase) 1;-2.257385606;1.624042006;2.24E-05;0.000815808
ZNF132;7691;zinc finger protein 132;-2.256262984;1.392240657;8.75E-05;0.001827462
CORIN;10699;corin, serine peptidase;-2.255520874;7.504530169;3.52E-08;4.62E-05
CPNE5;57699;copine V;-2.230243393;5.875257151;8.22E-07;0.000116506
NOX1;27035;NADPH oxidase 1;-2.228065802;0.274650527;0.0002117;0.003312502
EFHD2;79180;EF-hand domain family, member D2;-2.214527543;3.532199507;4.48E-07;8.80E-05
UNC5B-AS1;728978;UNC5B antisense RNA 1;-2.213816364;1.948532224;5.60E-06;0.000373247
CD44;960;CD44 molecule (Indian blood group);-2.204773812;1.466836281;0.002175547;0.016188198
CELF5;60680;CUGBP, Elav-like family member 5;-2.203581086;2.616311665;0.000154617;0.002717859
DLGAP5;9787;discs, large (Drosophila) homolog-associated protein 5;-2.186361971;2.667167556;4.42E-05;0.001190712
TMEM56;148534;transmembrane protein 56;-2.175079468;4.349715504;2.34E-06;0.000223674
BIRC5;332;baculoviral IAP repeat containing 5;-2.168621214;1.858477103;0.000435556;0.005538496
TGFBR3;7049;transforming growth factor, beta receptor III;-2.160846156;0.706304709;0.002935546;0.020346174
SRRM4;84530;serine/arginine repetitive matrix 4;-2.14414982;2.319618746;1.50E-05;0.000660905
KIF14;9928;kinesin family member 14;-2.141404806;2.726951981;2.66E-05;0.000898018
MKI67;4288;marker of proliferation Ki-67;-2.135996262;4.535633064;7.98E-05;0.001721989
CEP55;55165;centrosomal protein 55kDa;-2.121833975;1.434202877;0.00042847;0.005490774
ANKRD63;100131244;ankyrin repeat domain 63;-2.114906429;1.264042185;0.003173028;0.021507569
LOC101928370;101928370;uncharacterized LOC101928370;-2.111915469;-0.059905442;0.001394037;0.012090572
CBFA2T3;863;"core-binding factor, runt domain, alpha subunit 2; translocated to, 3";-2.111896807;2.254193867;2.19E-05;0.000806402
LOC101927221;NA;NA;-2.105775216;-0.210218979;0.000454014;0.005686993
ART5;116969;ADP-ribosyltransferase 5;-2.095268117;2.602556654;3.83E-05;0.001114336
LOC100130476;100130476;uncharacterized LOC100130476;-2.088655394;-0.211234606;0.001662878;0.013590667
OR7E12P;10821;olfactory receptor, family 7, subfamily E, member 12 pseudogene;-2.088653716;1.52935019;3.51E-05;0.001073739
TMEM121;80757;transmembrane protein 121;-2.072532033;0.885618522;0.000111747;0.002183293
WNT5B;81029;wingless-type MMTV integration site family, member 5B;-2.034012347;4.949534045;1.82E-07;7.07E-05
THSD4;79875;thrombospondin, type I, domain containing 4;-2.027713325;3.383268646;1.31E-05;0.000601611
SNX32;254122;sorting nexin 32;-2.027354469;2.113819276;3.59E-05;0.001080024
TSSC2;650368;tumor suppressing subtransferable candidate 2 pseudogene;-2.027121267;2.902310746;1.42E-05;0.00063753
CCRL2;9034;chemokine (C-C motif) receptor-like 2;-2.023100788;1.249779634;0.000591087;0.006766378
SH3GL3;6457;SH3-domain GRB2-like 3;-2.0175576;3.381265427;1.06E-06;0.000137383
LRRC10;376132;leucine rich repeat containing 10;-2.01592469;5.416487152;6.64E-06;0.000407036
PIF1;80119;PIF1 5'-to-3' DNA helicase;-2.008109773;2.361387023;3.45E-05;0.001061771
DEPDC1;55635;DEP domain containing 1;-1.992741126;2.886195128;9.09E-06;0.000486276
RHPN1;114822;rhophilin, Rho GTPase binding protein 1;-1.976009124;2.495354461;0.000329621;0.004547388
KIAA0101;9768;KIAA0101;-1.975765548;0.951325091;0.001196334;0.010864699
KIF20A;10112;kinesin family member 20A;-1.973762813;3.389015677;1.94E-05;0.000748727
ASPM;259266;abnormal spindle microtubule assembly;-1.969065209;3.822589535;3.76E-05;0.001106189
CABLES1;91768;Cdk5 and Abl enzyme substrate 1;-1.968540917;2.212455859;5.10E-05;0.001305023
TROAP;10024;trophinin associated protein;-1.964534167;2.723277979;0.000227651;0.003473824
AURKB;9212;aurora kinase B;-1.953776711;1.689598773;0.000115769;0.002234692
NEK2;4751;NIMA-related kinase 2;-1.946659098;1.510494057;7.94E-05;0.001718722
RALYL;138046;RALY RNA binding protein-like;-1.941802485;0.626028919;0.002745115;0.019398278
LPAR3;23566;lysophosphatidic acid receptor 3;-1.940510933;1.538723117;0.000277934;0.004028266
KIF18B;146909;kinesin family member 18B;-1.936406856;2.357148685;0.000176835;0.002952031
TMCC1-AS1;100507032;TMCC1 antisense RNA 1 (head to head);-1.933035792;2.717474064;2.62E-05;0.00088908
PTTG1;9232;pituitary tumor-transforming 1;-1.930065194;3.320847778;4.94E-05;0.001281234
RTN4R;65078;reticulon 4 receptor;-1.928927596;-0.448477606;0.001441335;0.012359917
SLC27A6;28965;solute carrier family 27 (fatty acid transporter), member 6;-1.928169642;5.145501615;7.92E-05;0.001716948
FGF18;8817;fibroblast growth factor 18;-1.927401131;4.179949546;3.96E-07;8.61E-05
GAS2L3;283431;growth arrest-specific 2 like 3;-1.919994194;1.192078071;0.00037346;0.00500064
NPPA;4878;natriuretic peptide A;-1.919585687;5.651981729;0.001980013;0.01517076
PRODH;5625;proline dehydrogenase (oxidase) 1;-1.900285511;3.296157827;4.37E-05;0.001188112
NDC80;10403;NDC80 kinetochore complex component;-1.898904716;1.81155263;9.17E-05;0.001890367
SLC6A6;6533;solute carrier family 6 (neurotransmitter transporter), member 6;-1.889268114;5.104956794;3.65E-07;8.61E-05
C12orf75;387882;chromosome 12 open reading frame 75;-1.871852846;4.000364708;3.67E-06;0.000290249
MND1;84057;meiotic nuclear divisions 1;-1.868070694;0.14354419;0.00091271;0.009019792
CDCA2;157313;cell division cycle associated 2;-1.862892898;1.985196279;0.000350609;0.00480484
PBK;55872;PDZ binding kinase;-1.85742777;1.504372429;0.000373449;0.00500064
CIT;11113;citron rho-interacting serine/threonine kinase;-1.848399817;2.413422144;0.00018127;0.002991787
STXBP6;29091;syntaxin binding protein 6 (amisyn);-1.846138922;2.776713805;1.21E-05;0.000578048
CHST6;4166;carbohydrate (N-acetylglucosamine 6-O) sulfotransferase 6;-1.845052149;2.030701043;4.23E-05;0.00116606
CCDC33;80125;coiled-coil domain containing 33;-1.839608014;0.413564191;0.000638159;0.007119213
PRR11;55771;proline rich 11;-1.838121096;2.967190096;7.21E-06;0.000425636
DSE;29940;dermatan sulfate epimerase;-1.836799169;4.52598265;1.51E-06;0.000166555
MTL5;9633;metallothionein-like 5, testis-specific (tesmin);-1.831457072;2.115164842;0.000244364;0.003672577
TRPC3;7222;transient receptor potential cation channel, subfamily C, member 3;-1.831251223;4.506099771;4.92E-07;8.84E-05
PROM1;8842;prominin 1;-1.826637346;2.228516661;0.000427592;0.005490774
CFAP74;85452;cilia and flagella associated protein 74;-1.82251301;0.764798799;0.00035597;0.004850727
EXOSC5;56915;exosome component 5;-1.82080634;2.873911263;7.11E-06;0.00042117
TOP2A;7153;topoisomerase (DNA) II alpha;-1.804537407;5.086454992;4.60E-05;0.001221228
EGFEM1P;93556;EGF-like and EMI domain containing 1, pseudogene;-1.801522353;2.23824339;2.53E-05;0.000877335
NR3C2;4306;nuclear receptor subfamily 3, group C, member 2;-1.80051288;-0.096446298;0.000782294;0.008113007
HMMR;3161;hyaluronan-mediated motility receptor (RHAMM);-1.797155555;2.421087765;0.000133817;0.002457713
SNAP91;9892;synaptosomal-associated protein, 91kDa;-1.793633924;3.662763085;0.000465783;0.005785473
FAM64A;54478;family with sequence similarity 64, member A;-1.791901268;1.146300617;0.000218144;0.003384038
CDC20;991;cell division cycle 20;-1.785270665;2.868735369;5.04E-05;0.00129685
TSPEAR-AS1;54082;TSPEAR antisense RNA 1;-1.784574029;5.189431309;4.92E-07;8.84E-05
KIF2C;11004;kinesin family member 2C;-1.783658356;2.899941893;4.31E-05;0.001182193
POSTN;10631;periostin, osteoblast specific factor;-1.781005459;3.267148548;6.86E-06;0.000411663
LGALS3;3958;lectin, galactoside-binding, soluble, 3;-1.776537388;2.595326798;3.85E-05;0.001115138
CENPA;1058;centromere protein A;-1.773250887;0.306369996;0.001165989;0.010688649
CFC1;55997;cripto, FRL-1, cryptic family 1;-1.763461227;1.914736204;7.14E-05;0.001620976
KLHL14;57565;kelch-like family member 14;-1.763159799;6.185446609;6.68E-07;0.000106172
CRIP1;1396;cysteine-rich protein 1 (intestinal);-1.757525554;5.423329178;2.16E-07;7.25E-05
ICAM4;3386;intercellular adhesion molecule 4 (Landsteiner-Wiener blood group);-1.753856678;1.409389055;0.000751039;0.007946956
LAMA2;3908;laminin, alpha 2;-1.74444762;7.087935805;5.73E-06;0.000379961
NCAPH;23397;non-SMC condensin I complex, subunit H;-1.742738392;1.440206794;0.002288756;0.016797381
TTK;7272;TTK protein kinase;-1.742158275;2.037563774;0.000195518;0.003137407
CCNB2;9133;cyclin B2;-1.736773871;2.748827085;6.87E-05;0.001582179
ADIRF;10974;adipogenesis regulatory factor;-1.732822987;1.294797259;0.001670505;0.013629886
ADRB2;154;adrenoceptor beta 2, surface;-1.72601001;2.83588636;2.72E-05;0.000909256
ZNF705E;100131539;zinc finger protein 705E;-1.713357076;0.290509145;0.000755754;0.007959051
PAPPA2;60676;pappalysin 2;-1.712412386;1.911189558;0.000242163;0.003650873
CLIC5;53405;chloride intracellular channel 5;-1.70634961;4.246800333;3.96E-06;0.000300497
ZIC3;7547;Zic family member 3;-1.706102569;0.905023413;0.001196127;0.010864699
ECHDC3;79746;enoyl CoA hydratase domain containing 3;-1.699738231;3.724868342;3.95E-06;0.000300497
PTPRE;5791;protein tyrosine phosphatase, receptor type, E;-1.698436312;2.8580945;0.000328619;0.004542226
MARVELD3;91862;MARVEL domain containing 3;-1.697566576;0.869395256;0.002730383;0.019303607
DGCR6;8214;DiGeorge syndrome critical region gene 6;-1.697201838;5.329150863;8.39E-06;0.000464606
CENPK;64105;centromere protein K;-1.696388819;1.1613269;0.000206795;0.003285537
IQGAP3;128239;IQ motif containing GTPase activating protein 3;-1.696163113;3.304368131;0.000116912;0.002244768
TTBK1;84630;tau tubulin kinase 1;-1.689087512;0.88921592;0.001064284;0.009998318
CENPF;1063;centromere protein F, 350/400kDa;-1.684017547;4.748979727;2.78E-05;0.000919972
ALCAM;214;activated leukocyte cell adhesion molecule;-1.673526703;5.486598953;2.84E-05;0.000932644
BUB1B;701;BUB1 mitotic checkpoint serine/threonine kinase B;-1.671671594;3.378931685;0.000148913;0.002664588
KANK4;163782;KN motif and ankyrin repeat domains 4;-1.666741185;1.00022706;0.003284321;0.022014239
MAST1;22983;microtubule associated serine/threonine kinase 1;-1.664271585;0.798607609;0.001441096;0.012359917
ANGPT1;284;angiopoietin 1;-1.663787062;6.561363917;0.000108746;0.002142028
HJURP;55355;Holliday junction recognition protein;-1.656570097;2.226939123;0.000321418;0.004470918
LOC100507661;100507661;uncharacterized LOC100507661;-1.654715439;1.273599365;0.000773334;0.008043785
PARPBP;55010;PARP1 binding protein;-1.652623611;0.738374933;0.004803094;0.028612747
NUF2;83540;NUF2, NDC80 kinetochore complex component;-1.650285314;2.032497152;0.000375125;0.005012527
PLIN5;440503;perilipin 5;-1.643847248;2.031842943;8.11E-05;0.001732441
EDNRB;1910;endothelin receptor type B;-1.640938792;2.531466274;4.47E-05;0.001197491
NEIL3;55247;nei-like DNA glycosylase 3;-1.638259888;-0.429835543;0.009151225;0.044911204
ADRA2C;152;adrenoceptor alpha 2C;-1.637633849;0.532032371;0.000969221;0.009360719
DOCK9-AS2;100861541;DOCK9 antisense RNA 2 (head to head);-1.635841728;0.775982264;0.000906961;0.008975247
MTUS2;23281;microtubule associated tumor suppressor candidate 2;-1.635826603;6.665719692;2.84E-06;0.000250778
PLCG2;5336;phospholipase C, gamma 2 (phosphatidylinositol-specific);-1.630365984;4.081112478;2.51E-06;0.000229711
DEPTOR;64798;DEP domain containing MTOR-interacting protein;-1.624713767;0.587503303;0.001286674;0.011454882
KCNJ11;3767;potassium channel, inwardly rectifying subfamily J, member 11;-1.621563713;4.045011041;8.18E-06;0.000460058
CENPE;1062;centromere protein E, 312kDa;-1.62144105;3.629323081;7.99E-05;0.001721989
PDPN;10630;podoplanin;-1.621072577;4.612776349;4.23E-05;0.00116606
ACTN3;89;actinin, alpha 3 (gene/pseudogene);-1.620650399;6.859761263;0.005677427;0.032342098
ST3GAL4-AS1;399972;ST3GAL4 antisense RNA 1 (head to head);-1.61734256;1.419512671;0.000477224;0.005897178
SORL1;6653;sortilin-related receptor, L(DLR class) A repeats containing;-1.615411203;4.215998049;1.66E-05;0.00070361
SH3TC2;79628;SH3 domain and tetratricopeptide repeats 2;-1.605339265;2.084136472;0.000479804;0.005908799
C10orf71;118461;chromosome 10 open reading frame 71;-1.604393797;3.899826052;3.15E-06;0.000266512
MTUS1;57509;microtubule associated tumor suppressor 1;-1.600419299;4.702892855;9.49E-06;0.000498774
PDE5A;8654;phosphodiesterase 5A, cGMP-specific;-1.597230454;3.325060979;5.04E-05;0.00129685
BANCR;100885775;BRAF-activated non-protein coding RNA;-1.594053681;0.731491;0.004752564;0.02841711
PER3;8863;period circadian clock 3;-1.593041548;4.356300656;0.000159847;0.002771057
PEG10;23089;paternally expressed 10;-1.590356222;6.440419754;1.78E-06;0.000181228
DOPEY2;9980;dopey family member 2;-1.587420645;3.361156897;1.77E-05;0.000725498
CDC25C;995;cell division cycle 25C;-1.585499035;0.94381139;0.000923584;0.009089981
SOX8;30812;SRY (sex determining region Y)-box 8;-1.579954103;2.829129863;5.38E-05;0.001343691
LINC00889;158696;long intergenic non-protein coding RNA 889;-1.577737274;1.640578611;0.000488181;0.005966284
ADAMTS19-AS1;103689846;ADAMTS19 antisense RNA 1;-1.575802474;0.824989391;0.000768951;0.008022686
ATP6V1E2;90423;ATPase, H+ transporting, lysosomal 31kDa, V1 subunit E2;-1.574546983;0.605168633;0.000695255;0.007523945
NPFFR2;10886;neuropeptide FF receptor 2;-1.5740508;1.64143111;0.000208954;0.003298102
GTSE1;51512;G-2 and S-phase expressed 1;-1.57267613;2.286134128;0.001677763;0.013662332
LINC00535;642924;long intergenic non-protein coding RNA 535;-1.570576444;-0.102852742;0.002040905;0.015485467
CCNA2;890;cyclin A2;-1.567143864;3.448229077;6.51E-05;0.001525348
ZNF485;220992;zinc finger protein 485;-1.558965558;1.072513563;0.00158268;0.013135347
PTPRU;10076;protein tyrosine phosphatase, receptor type, U;-1.549203466;4.622159022;4.79E-06;0.00033938
TSPEAR-AS2;114043;TSPEAR antisense RNA 2;-1.544715961;4.054331581;6.30E-06;0.000397857
GRID1;2894;glutamate receptor, ionotropic, delta 1;-1.544466095;1.400421389;0.000382807;0.005068337
LDLRAD4;753;low density lipoprotein receptor class A domain containing 4;-1.540528896;1.743761673;0.000159304;0.00276624
DEPDC1B;55789;DEP domain containing 1B;-1.535836316;0.937864769;0.000805983;0.00827621
CDT1;81620;chromatin licensing and DNA replication factor 1;-1.531277389;1.677509051;0.000456751;0.005702678
SKA3;221150;spindle and kinetochore associated complex subunit 3;-1.531066946;0.628516398;0.003909145;0.024821442
CDK1;983;cyclin-dependent kinase 1;-1.529555919;3.415041233;2.60E-05;0.000883717
POU3F2;5454;POU class 3 homeobox 2;-1.527717263;0.426474706;0.003762412;0.024165682
NCAPG;64151;non-SMC condensin I complex, subunit G;-1.526967232;2.62945947;0.000478419;0.005906905
AMER3;205147;APC membrane recruitment protein 3;-1.524665081;-0.31145908;0.005115062;0.030001448
NEB;4703;nebulin;-1.52199419;3.519079285;4.50E-05;0.001201195
ADAMTS19;171019;ADAM metallopeptidase with thrombospondin type 1 motif, 19;-1.520755651;5.618023186;8.21E-06;0.000460172
TSPAN15;23555;tetraspanin 15;-1.520695748;5.521849384;4.56E-07;8.80E-05
KIAA1462;57608;KIAA1462;-1.520235308;5.383591576;5.63E-07;9.78E-05
BEAN1-AS1;101927726;BEAN1 antisense RNA 1;-1.502431155;0.157005223;0.002197545;0.016301748
SPINT1;6692;serine peptidase inhibitor, Kunitz type 1;-1.500786319;1.645409203;0.000935113;0.009166005
KCNH7;90134;potassium channel, voltage gated eag related subfamily H, member 7;-1.499407058;6.398401265;5.77E-05;0.001405556
TMEM191B;728229;transmembrane protein 191B;-1.495823249;0.228566382;0.001699991;0.013769455
FAM13C;220965;family with sequence similarity 13, member C;-1.494252293;2.807896073;0.000174536;0.002920657
CNTNAP2;26047;contactin associated protein-like 2;-1.492186961;3.878224401;0.000208917;0.003298102
UBE2C;11065;ubiquitin-conjugating enzyme E2C;-1.486965558;2.638356818;6.30E-05;0.001496825
P2RX1;5023;purinergic receptor P2X, ligand gated ion channel, 1;-1.486488698;1.086591882;0.000668675;0.007351871
HAND1;9421;heart and neural crest derivatives expressed 1;-1.481821097;3.442259829;0.000146927;0.002635567
EMP2;2013;epithelial membrane protein 2;-1.480774087;6.952997257;5.54E-05;0.001367703
PITX3;5309;paired-like homeodomain 3;-1.476461843;-0.578443608;0.010617091;0.049838279
ASF1B;55723;anti-silencing function 1B histone chaperone;-1.468962747;1.169080191;0.002286584;0.016789962
CDC6;990;cell division cycle 6;-1.468072186;1.355488791;0.002321449;0.016968404
SLC16A14;151473;solute carrier family 16, member 14;-1.461554699;3.877923635;2.11E-05;0.000792092
C12orf66;144577;chromosome 12 open reading frame 66;-1.459210446;2.059395615;0.000162078;0.002792988
PAX3;5077;paired box 3;-1.455296113;2.865771886;2.55E-05;0.000880689
LOC100505549;100505549;uncharacterized LOC100505549;-1.454083968;0.304833448;0.0014511;0.012406863
F3;2152;coagulation factor III (thromboplastin, tissue factor);-1.451990035;1.547001977;0.000685946;0.007479189
LRRC3;81543;leucine rich repeat containing 3;-1.450289018;2.7057015;0.000492503;0.006003688
PACRG;135138;PARK2 co-regulated;-1.44838967;0.884824287;0.001236026;0.011125375
NABP1;64859;nucleic acid binding protein 1;-1.445307932;1.996500264;0.000395314;0.005167677
SCUBE3;222663;signal peptide, CUB domain, EGF-like 3;-1.444748717;6.986198974;8.38E-06;0.000464606
RAB3B;5865;RAB3B, member RAS oncogene family;-1.44293882;3.840967382;8.66E-05;0.001817275
HIST3H2A;92815;histone cluster 3, H2a;-1.442287046;1.609582517;0.000352685;0.004820703
TMEM37;140738;transmembrane protein 37;-1.439979401;0.438063526;0.002523474;0.018142412
GPAT2;150763;glycerol-3-phosphate acyltransferase 2, mitochondrial;-1.439874896;2.136110086;0.00012845;0.002399402
CAMKK1;84254;calcium/calmodulin-dependent protein kinase kinase 1, alpha;-1.431810575;3.507719911;0.000208199;0.003297781
SORCS2;57537;sortilin-related VPS10 domain containing receptor 2;-1.430600429;3.163317452;0.000101023;0.002039928
ZNF563;147837;zinc finger protein 563;-1.427261525;0.490829796;0.005002828;0.029462685
KIF4A;24137;kinesin family member 4A;-1.425735241;2.494296473;0.000522695;0.006240396
FANCD2;2177;Fanconi anemia, complementation group D2;-1.422807103;3.693415921;1.91E-05;0.000740956
DLL3;10683;delta-like 3 (Drosophila);-1.421218372;1.515898656;0.001283805;0.011436389
RASGRP1;10125;RAS guanyl releasing protein 1 (calcium and DAG-regulated);-1.412731347;2.882709869;0.001190919;0.010835937
PHACTR1;221692;phosphatase and actin regulator 1;-1.412154871;2.927397735;0.000121433;0.002316101
HOXB-AS1;100874362;HOXB cluster antisense RNA 1;-1.411791557;3.226138111;0.0005431;0.006409906
PLCB2;5330;phospholipase C, beta 2;-1.411530637;4.677313073;4.41E-05;0.001190055
ACBD7;414149;acyl-CoA binding domain containing 7;-1.404052714;1.126307418;0.001998221;0.015262321
LINC00939;400084;long intergenic non-protein coding RNA 939;-1.4034434;0.267763684;0.003199899;0.021638978
